Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACBU,Artius II Acquisition Inc. Units,$10.06,0.00,0.00%,0.00,United States,2025,110270,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.9798,0.061,6.639%,31353727.00,China,2008,41453,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$11.39,0.13,1.155%,7489785879.00,United States,,46970089,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.37,-0.07,-4.861%,27947668.00,United States,,17375,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$20.43,-0.65,-3.083%,1014379777.00,United States,2013,3263818,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.65,0.23,0.29%,6499224069.00,United States,,1559458,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$18.70,-0.70,-3.608%,1607986839.00,China,2025,19874,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$218.27,4.17,1.948%,3278867873710.00,United States,1980,94127768,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.91,0.73,7.952%,211919176.00,United States,2025,263434,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.03,-0.01,-0.962%,87197750.00,United States,,639249,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.44,0.06,2.521%,718983898.00,Canada,2020,3752478,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.15,0.01,0.195%,223875805.00,United States,,571278,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$7.64,0.22,2.965%,570545795.00,United States,2020,1156261,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60,-0.07,-0.273%,1911074483.00,United States,,20865,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.54,0.04,2.667%,115005304.00,United States,2020,1216,Finance,Investment Managers
