Date,Account,Debit,Credit,Description
2024-07-21,TFSA(CAD),100.00,,Deposit of $100.00 CAD
2024-07-21,Cash(CAD),,100.00,Deposit of $100.00 CAD
2024-07-21,TFSA(CAD),900.00,,Deposit of $900.00 CAD
2024-07-21,Cash(CAD),,900.00,Deposit of $900.00 CAD
2024-07-22,TFSA(USD),72.28 USD,,Converted 101.45 CAD to USD at exchange rate 1.403551
2024-07-22,TFSA(CAD),,101.45 CAD,Converted 101.45 CAD to USD at exchange rate 1.403551
2024-07-22,Currency Conversion Expense,1.52 CAD,,Currency conversion fee
2024-07-22,TFSA(CAD),,1.52 CAD,Currency conversion fee
2024-07-22,Investments (COUR),72.28 USD,,Purchased 10 shares of COUR at $7.228 USD per share
2024-07-22,TFSA(USD),,72.28 USD,Purchased 10 shares of COUR at $7.228 USD per share
2024-07-23,TFSA(USD),529.08 USD,,Converted 742.56 CAD to USD at exchange rate 1.403490
2024-07-23,TFSA(CAD),,742.56 CAD,Converted 742.56 CAD to USD at exchange rate 1.403490
2024-07-23,Currency Conversion Expense,11.14 CAD,,Currency conversion fee
2024-07-23,TFSA(CAD),,11.14 CAD,Currency conversion fee
2024-07-23,Investments (CRWD),529.08 USD,,Purchased  2 shares of CRWD at $264.542 USD per share
2024-07-23,TFSA(USD),,529.08 USD,Purchased shares of CRWD
2024-07-24,TFSA(CAD),500.00,,Deposit of $500.00 CAD
2024-07-24,Cash(CAD),,500.00,Deposit of $500.00 CAD
2024-07-25,TFSA(USD),456.69 USD,,Converted 643.22 CAD to USD at exchange rate 1.408413
2024-07-25,TFSA(CAD),,643.22 CAD,Converted 643.22 CAD to USD at exchange rate 1.408413
2024-07-25,Currency Conversion Expense,9.65 CAD,,Currency conversion fee
2024-07-25,TFSA(CAD),,9.65 CAD,Currency conversion fee
2024-07-25,Investments (COUR),456.69 USD,,Purchased 62 shares of COUR at $7.3661 USD per share
2024-07-25,TFSA(USD),,456.69 USD,Purchased 62 shares of COUR at $7.3661 USD per share
2024-07-26,TFSA(CAD),1000.00,,Deposit of $1000.00 CAD
2024-07-26,Cash(CAD),,1000.00,Deposit of $1000.00 CAD
2024-07-26,TFSA(USD),424.40 USD,,Converted 598.51 CAD to USD at exchange rate 1.4101
2024-07-26,TFSA(CAD),,598.51 CAD,Converted 598.51 CAD to USD at exchange rate 1.4101
2024-07-26,Currency Conversion Expense,8.97 CAD,,Currency conversion fee
2024-07-26,TFSA(CAD),,8.97 CAD,Currency conversion fee
2024-07-26,Investments (MSFT),424.40 USD,,Purchased 1 share of MSFT at $424.40 USD per share
2024-07-26,TFSA(USD),,424.40 USD,Purchased 1 share of MSFT at $424.40 USD per share
2024-07-26,TFSA(CAD),,373.24,Bought 7.0000 of SU.TO at $53.32 CAD
2024-07-26,Investment(SU.TO),373.24,,Bought 7.0000 of SU.TO at $53.32 CAD
2024-08-14,TFSA(CAD),,40.56,Bought 78.0000 of ELBM.VN at $0.52 CAD
2024-08-14,Investment(ELBM.VN),40.56,,Bought 78.0000 of ELBM.VN at $0.52 CAD
2024-08-23,TFSA(CAD),2000.00,,Deposit of $2000.00 CAD
2024-08-23,Cash(CAD),,2000.00,Deposit of $2000.00 CAD
2024-08-23,Cash(CAD) (Owner's Equity),,2000 CAD,Fourth deposit
2024-08-23,TFSA(USD),1158.00 USD,,"Converted 1,595.47 CAD to USD at exchange rate 1.377630"
2024-08-23,TFSA(CAD),,1595.47 CAD,"Converted 1,595.47 CAD to USD at exchange rate 1.377630"
2024-08-23,Currency Conversion Expense,24.00 CAD,,Currency conversion fee
2024-08-23,TFSA(CAD),,24.00 CAD,Currency conversion fee
2024-08-23,Investments (SYM),1158.00 USD,,Purchased 50 shares of SYM at $23.1625 USD per share
2024-08-23,TFSA(USD),,1158.00 USD,Purchased 50 shares of SYM at $23.1625 USD per share
2024-08-26,TFSA(CAD),1000.00,,Deposit of $1000.00 CAD
2024-08-26,Cash(CAD),,1000.00,Deposit of $1000.00 CAD
2024-08-26,TFSA(USD),207.28,,FUNDS_CONVERSION
2024-08-26,TFSA(CAD),,,FUNDS_CONVERSION
2024-08-26,Currency Conversion Expense,,,FUNDS_CONVERSION
2024-08-26,TFSA(USD),,206.80,Bought 11.0000 of JKS at $18.80 USD
2024-08-26,Investment(JKS),206.80,,Bought 11.0000 of JKS at $18.80 USD
2024-08-26,TFSA(CAD),,335.55,Bought 5.0000 of TECK.A.TO at $67.11 CAD
2024-08-26,Investment(TECK.A.TO),335.55,,Bought 5.0000 of TECK.A.TO at $67.11 CAD
2024-08-26,TFSA(CAD),,469.26,Bought 3.0000 of RY.TO at $156.42 CAD
